39.624878 118.930230 2.8800
#  39.978074 116.823450 2 2 0
40.075887 117.001390 2.4600
#  39.887620 116.998800 2 2 0
40.186207 117.587970 2.0750
39.736904 118.885330 2.4250
#  39.852825 117.104460 2 2 0
40.210550 117.474850 2.0000
#  39.819969 117.200320 2 2 0
39.753792 117.411010 2.9100
#  39.785499 117.306930 2 2 0
39.605221 118.171570 2.2200
39.954896 117.672620 2.6750
39.736904 118.885330 2.5850
#  39.753792 117.411010 2 2 0
39.553557 118.268790 2.1700
39.609726 118.676580 2.5200
40.002939 117.822890 2.9950
#  39.716836 117.508150 2 2 0
40.189285 116.974160 2.4900
39.963134 117.923500 2.3800
#  39.681773 117.609460 2 2 0
40.035696 117.727380 2.8150
#  39.648987 117.704510 2 2 0
39.578767 117.909880 1.9350
#  39.578767 117.909880 2 2 0
40.068172 117.627790 2.0700
40.002939 117.822890 1.9550
#  39.483044 118.210080 2 2 0
39.762112 117.663330 1.9950
#  39.896377 117.257160 2 2 0
39.954896 117.672620 2.6100
#  39.830559 117.456420 2 2 0
39.538558 118.622870 2.6250
39.682362 118.486870 2.4650
#  39.662872 117.957090 2 2 0
39.817020 118.937040 2.6500
39.995706 118.943500 2.7150
#  39.636827 118.073080 2 2 0
39.553557 118.268790 2.5800
39.995706 118.943500 2.6100
#  40.112620 116.907340 2 2 0
39.653489 118.585070 2.5950
#  40.075887 117.001390 2 2 0
39.765172 118.539650 2.7000
39.944098 118.646070 2.6150
#  40.045124 117.111050 2 2 0
39.885772 117.880550 2.5350
#  39.773268 117.911550 2 2 0
40.022097 117.474250 2.1800
#  39.664893 118.225070 2 2 0
39.560102 118.890590 2.3800
#  40.189285 116.974160 2 2 0
39.609726 118.676580 2.5850
39.963134 117.923500 2.5700
39.932036 118.035220 2.6350
#  40.022097 117.474250 2 2 0
39.663393 118.829070 2.7850
40.281185 117.271570 2.3250
39.852182 118.845980 2.8050
#  39.992417 117.572800 2 2 0
39.609726 118.676580 2.6600
39.587517 118.785890 2.6650
39.939783 118.286530 2.7900
39.873254 118.491520 2.7950
39.964794 118.800430 2.7750
39.896198 118.991850 2.7600
#  39.954896 117.672620 2 2 0
39.724931 118.640660 2.7300
#  39.922771 117.773960 2 2 0
40.181553 117.335890 2.4250
#  39.885772 117.880550 2 2 0
40.254525 117.122480 2.5900
39.663393 118.829070 2.7050
#  39.854722 117.975370 2 2 0
40.105924 117.521020 2.5150
#  39.751169 118.280030 2 2 0
40.249790 117.386220 2.6200
#  39.716912 118.376240 2 2 0
40.299620 117.174020 2.5900
#  39.653489 118.585070 2 2 0
40.299620 117.174020 2.6550
#  39.609726 118.676580 2 2 0
40.210550 117.474850 2.6650
#  40.270805 117.021250 2 2 0
39.698161 118.977810 2.6600
#  40.197754 117.224820 2 2 0
39.815117 118.695810 2.6000
#  40.181553 117.335890 2 2 0
39.698161 118.977810 2.6200
#  40.105924 117.521020 2 2 0
39.815117 118.695810 2.7050
#  39.963134 117.923500 2 2 0
39.938489 118.905270 2.7050
#  39.865755 118.221910 2 2 0
40.249790 117.386220 2.6150
39.896198 118.991850 2.6850
#  39.765172 118.539650 2 2 0
40.359776 117.074350 2.7250
40.249790 117.386220 2.6750
40.210550 117.474850 2.6600
#  39.724931 118.640660 2 2 0
40.359776 117.074350 2.7300
#  39.663393 118.829070 2 2 0
40.186207 117.587970 2.7650
#  40.359776 117.074350 2 2 0
39.995706 118.943500 2.7750
#  40.299620 117.174020 2 2 0
39.815117 118.695810 2.7150
#  40.186207 117.587970 2 2 0
39.906029 118.391570 2.7000
#  40.010995 118.086060 2 2 0
39.995706 118.943500 2.7800
#  39.962858 118.188500 2 2 0
39.817020 118.937040 2.6950
#  39.939783 118.286530 2 2 0
39.817020 118.937040 2.6600
#  39.635922 116.576990 3 2 0
39.537606 116.881460 1.8300
39.659803 117.090870 3.1550
#  39.436359 117.172720 3 2 0
39.620998 116.936110 2.1150
40.000662 116.952420 2.0050
#  39.366870 117.380140 3 2 0
39.445722 118.311410 2.3000
#  39.712392 116.629650 3 2 0
39.636827 118.073080 2.1800
39.663393 118.829070 2.3850
#  39.620998 116.936110 3 2 0
40.000662 116.952420 2.1000
#  39.541226 117.138160 3 2 0
39.589257 117.286150 1.7950
#  39.416750 117.536280 3 2 0
39.601733 117.550390 2.4700
39.380173 118.514720 2.6250
#  39.282338 117.946920 3 2 0
39.286678 118.202660 1.7750
39.332263 118.357840 2.9100
39.490594 118.470960 2.5750
#  39.240207 118.046140 3 2 0
39.438413 118.054040 2.3450
#  39.796156 116.686570 3 2 0
39.424413 117.798170 2.8950
39.772612 117.051010 2.2650
39.742230 118.019940 2.5700
#  39.758985 116.789140 3 2 0
39.887620 116.998800 2.4800
#  39.553177 117.402580 3 2 0
39.924674 116.903560 2.1950
39.960160 117.044810 2.1700
40.079598 117.883690 2.1550
#  39.526505 117.494570 3 2 0
39.578767 117.909880 2.8650
#  39.457295 117.695450 3 2 0
39.578767 117.909880 2.5700
#  39.424413 117.798170 3 2 0
39.468210 117.950950 1.8300
39.483044 118.210080 2.6900
39.380173 118.514720 3.1650
#  39.356095 118.007790 3 2 0
39.500419 117.860040 2.3450
#  39.878786 116.744640 3 2 0
40.000662 116.952420 2.7750
39.664893 118.225070 2.4500
#  39.841227 116.840660 3 2 0
39.992417 117.572800 2.3550
#  39.805414 116.945170 3 2 0
40.270805 117.021250 1.6750
#  39.772612 117.051010 3 2 0
39.445722 118.311410 2.0250
40.105924 117.521020 2.9100
#  39.739796 117.143300 3 2 0
39.553557 118.268790 2.2750
39.839903 117.717110 2.5350
#  39.601733 117.550390 3 2 0
40.068172 117.627790 2.0400
#  39.535538 117.753420 3 2 0
39.636827 118.073080 2.2050
39.605221 118.171570 2.3150
#  39.500419 117.860040 3 2 0
39.762112 117.663330 1.9600
#  39.401614 118.165690 3 2 0
39.703965 118.121010 2.8100
#  39.332263 118.357840 3 2 0
39.605221 118.171570 1.8300
39.624878 118.930230 2.8850
#  39.978074 116.823450 3 2 0
40.075887 117.001390 2.4650
#  39.887620 116.998800 3 2 0
40.186207 117.587970 2.0900
39.736904 118.885330 2.4400
#  39.852825 117.104460 3 2 0
40.210550 117.474850 2.0250
#  39.819969 117.200320 3 2 0
39.753792 117.411010 2.9200
#  39.785499 117.306930 3 2 0
39.605221 118.171570 2.2250
39.954896 117.672620 2.6900
39.736904 118.885330 2.5950
#  39.753792 117.411010 3 2 0
39.553557 118.268790 2.1800
39.609726 118.676580 2.5250
40.002939 117.822890 3.0050
#  39.716836 117.508150 3 2 0
40.189285 116.974160 2.4950
39.963134 117.923500 2.3950
#  39.681773 117.609460 3 2 0
40.035696 117.727380 2.8250
#  39.648987 117.704510 3 2 0
39.578767 117.909880 1.9550
39.597596 118.421480 2.0700
#  39.617008 117.808270 3 2 0
40.075887 117.001390 2.1950
40.186207 117.587970 2.5150
#  39.578767 117.909880 3 2 0
40.045124 117.111050 2.2500
39.571690 118.525550 2.6400
40.068172 117.627790 2.0950
40.002939 117.822890 1.9650
40.113859 117.786840 2.0350
#  39.483044 118.210080 3 2 0
39.762112 117.663330 2.0100
#  40.031649 116.853960 3 2 0
39.839903 117.717110 2.5750
#  39.896377 117.257160 3 2 0
39.954896 117.672620 2.6200
39.873254 118.491520 2.6750
#  39.830559 117.456420 3 2 0
39.538558 118.622870 2.6300
39.682362 118.486870 2.4800
#  39.691036 117.855740 3 2 0
39.906029 118.391570 1.7350
#  39.662872 117.957090 3 2 0
39.698161 118.977810 2.6650
39.817020 118.937040 2.6600
39.995706 118.943500 2.7300
#  39.636827 118.073080 3 2 0
39.553557 118.268790 2.6000
40.281185 117.271570 2.4350
39.995706 118.943500 2.6250
#  40.112620 116.907340 3 2 0
39.653489 118.585070 2.5950
#  40.075887 117.001390 3 2 0
39.765172 118.539650 2.7050
39.944098 118.646070 2.6300
#  40.045124 117.111050 3 2 0
39.885772 117.880550 2.5450
#  39.773268 117.911550 3 2 0
40.022097 117.474250 2.2050
#  39.664893 118.225070 3 2 0
39.560102 118.890590 2.3950
#  40.189285 116.974160 3 2 0
39.609726 118.676580 2.5950
39.963134 117.923500 2.5850
39.932036 118.035220 2.6450
#  40.022097 117.474250 3 2 0
39.663393 118.829070 2.7900
40.281185 117.271570 2.3350
39.852182 118.845980 2.8100
#  39.992417 117.572800 3 2 0
39.609726 118.676580 2.6650
39.587517 118.785890 2.6750
39.724931 118.640660 2.7900
39.939783 118.286530 2.8000
39.873254 118.491520 2.8100
39.964794 118.800430 2.7800
39.896198 118.991850 2.7700
#  39.954896 117.672620 3 2 0
39.724931 118.640660 2.7400
39.692898 118.729610 2.7550
#  39.922771 117.773960 3 2 0
40.181553 117.335890 2.4450
39.624878 118.930230 2.7900
#  39.885772 117.880550 3 2 0
40.254525 117.122480 2.5950
39.663393 118.829070 2.7150
#  39.854722 117.975370 3 2 0
40.105924 117.521020 2.5200
#  39.751169 118.280030 3 2 0
40.249790 117.386220 2.6300
#  39.716912 118.376240 3 2 0
40.299620 117.174020 2.5950
#  39.653489 118.585070 3 2 0
40.299620 117.174020 2.6600
40.249790 117.386220 2.7050
#  39.609726 118.676580 3 2 0
40.249790 117.386220 2.7200
40.210550 117.474850 2.6750
#  40.270805 117.021250 3 2 0
39.698161 118.977810 2.6700
#  40.197754 117.224820 3 2 0
39.815117 118.695810 2.6150
#  40.181553 117.335890 3 2 0
39.698161 118.977810 2.6350
#  40.105924 117.521020 3 2 0
39.815117 118.695810 2.7100
#  39.963134 117.923500 3 2 0
40.359776 117.074350 2.5700
39.938489 118.905270 2.7100
#  39.865755 118.221910 3 2 0
40.249790 117.386220 2.6250
39.896198 118.991850 2.6850
#  39.765172 118.539650 3 2 0
40.359776 117.074350 2.7200
40.249790 117.386220 2.6800
40.210550 117.474850 2.6700
#  39.724931 118.640660 3 2 0
40.359776 117.074350 2.7350
40.249790 117.386220 2.7250
#  39.663393 118.829070 3 2 0
40.186207 117.587970 2.7700
#  40.359776 117.074350 3 2 0
39.995706 118.943500 2.7900
#  40.299620 117.174020 3 2 0
39.815117 118.695810 2.7200
#  40.186207 117.587970 3 2 0
39.906029 118.391570 2.7100
39.944098 118.646070 2.8100
#  40.148079 117.685040 3 2 0
39.906029 118.391570 2.6850
#  40.010995 118.086060 3 2 0
39.995706 118.943500 2.7800
#  39.962858 118.188500 3 2 0
39.817020 118.937040 2.7050
#  39.939783 118.286530 3 2 0
39.817020 118.937040 2.6650
#  39.635922 116.576990 4 2 0
39.537606 116.881460 1.8400
39.659803 117.090870 3.1550
#  39.502084 116.978300 4 2 0
40.189285 116.974160 2.2750
#  39.436359 117.172720 4 2 0
39.620998 116.936110 2.1300
40.000662 116.952420 2.0050
#  39.366870 117.380140 4 2 0
39.684968 116.733170 1.7350
39.645842 116.838620 2.0100
39.445722 118.311410 2.3150
#  39.328926 117.483610 4 2 0
39.976781 117.313910 2.3500
#  39.712392 116.629650 4 2 0
39.636827 118.073080 2.2000
39.663393 118.829070 2.3950
#  39.620998 116.936110 4 2 0
40.000662 116.952420 2.1150
#  39.541226 117.138160 4 2 0
39.589257 117.286150 1.8150
#  39.511381 117.238170 4 2 0
39.796156 116.686570 2.0650
#  39.416750 117.536280 4 2 0
39.601733 117.550390 2.5000
39.380173 118.514720 2.6400
#  39.282338 117.946920 4 2 0
39.286678 118.202660 1.7950
39.490594 118.470960 2.5750
#  39.240207 118.046140 4 2 0
39.438413 118.054040 2.3850
#  39.796156 116.686570 4 2 0
39.424413 117.798170 2.9000
39.772612 117.051010 2.3050
39.742230 118.019940 2.5800
#  39.758985 116.789140 4 2 0
39.887620 116.998800 2.5150
39.818044 118.347970 2.2900
#  39.694076 116.987070 4 2 0
39.819969 117.200320 2.1850
40.068172 117.627790 2.3850
39.818044 118.347970 2.5950
#  39.625519 117.190920 4 2 0
39.634473 117.456130 1.7750
40.148079 117.685040 2.1250
#  39.553177 117.402580 4 2 0
39.924674 116.903560 2.2050
39.960160 117.044810 2.1850
40.079598 117.883690 2.1600
#  39.526505 117.494570 4 2 0
39.578767 117.909880 2.8700
#  39.457295 117.695450 4 2 0
39.578767 117.909880 2.5950
#  39.424413 117.798170 4 2 0
39.468210 117.950950 1.8500
39.483044 118.210080 2.7000
39.380173 118.514720 3.1700
#  39.356095 118.007790 4 2 0
39.500419 117.860040 2.3800
#  39.878786 116.744640 4 2 0
40.000662 116.952420 2.7950
39.664893 118.225070 2.4600
#  39.841227 116.840660 4 2 0
39.992417 117.572800 2.3650
#  39.805414 116.945170 4 2 0
39.664893 118.225070 2.3950
40.270805 117.021250 1.6800
#  39.772612 117.051010 4 2 0
39.445722 118.311410 2.0450
40.105924 117.521020 2.9200
#  39.739796 117.143300 4 2 0
39.553557 118.268790 2.2950
39.839903 117.717110 2.5450
#  39.707636 117.248310 4 2 0
39.922771 117.773960 2.4250
#  39.601733 117.550390 4 2 0
39.483044 118.210080 1.6550
40.068172 117.627790 2.0550
#  39.567757 117.651010 4 2 0
39.663393 118.829070 2.6300
#  39.535538 117.753420 4 2 0
39.636827 118.073080 2.2300
39.605221 118.171570 2.3300
#  39.500419 117.860040 4 2 0
39.762112 117.663330 1.9750
#  39.401614 118.165690 4 2 0
39.703965 118.121010 2.8250
#  39.332263 118.357840 4 2 0
39.605221 118.171570 1.8400
39.624878 118.930230 2.8950
#  39.978074 116.823450 4 2 0
40.075887 117.001390 2.4850
#  39.924674 116.903560 4 2 0
39.587517 118.785890 2.4950
#  39.887620 116.998800 4 2 0
39.691036 117.855740 1.9100
39.874301 117.615680 1.9400
40.186207 117.587970 2.1100
39.736904 118.885330 2.4500
#  39.852825 117.104460 4 2 0
40.210550 117.474850 2.0550
#  39.819969 117.200320 4 2 0
39.753792 117.411010 2.9450
#  39.785499 117.306930 4 2 0
39.605221 118.171570 2.2350
39.954896 117.672620 2.7050
39.736904 118.885330 2.6050
#  39.753792 117.411010 4 2 0
39.553557 118.268790 2.1900
39.789838 118.179690 2.6300
39.609726 118.676580 2.5300
40.002939 117.822890 3.0200
#  39.716836 117.508150 4 2 0
40.189285 116.974160 2.5050
39.963134 117.923500 2.4050
#  39.681773 117.609460 4 2 0
40.270805 117.021250 2.4800
40.035696 117.727380 2.8350
#  39.648987 117.704510 4 2 0
39.578767 117.909880 1.9750
39.976781 117.313910 1.8300
39.597596 118.421480 2.0800
#  39.617008 117.808270 4 2 0
39.413182 118.416330 1.7000
40.075887 117.001390 2.2150
40.186207 117.587970 2.5150
#  39.578767 117.909880 4 2 0
40.045124 117.111050 2.2600
39.571690 118.525550 2.6500
40.068172 117.627790 2.1100
40.002939 117.822890 1.9800
40.113859 117.786840 2.0550
#  39.483044 118.210080 4 2 0
39.762112 117.663330 2.0250
39.703965 118.121010 1.7050
#  39.445722 118.311410 4 2 0
39.839903 117.717110 1.9050
#  39.413182 118.416330 4 2 0
40.010995 118.086060 2.5100
39.944098 118.646070 1.9300
#  40.031649 116.853960 4 2 0
39.839903 117.717110 2.5800
#  39.960160 117.044810 4 2 0
39.874301 117.615680 2.4900
#  39.896377 117.257160 4 2 0
39.954896 117.672620 2.6300
39.873254 118.491520 2.6850
#  39.865168 117.354000 4 2 0
39.847372 118.600160 2.7250
#  39.830559 117.456420 4 2 0
39.538558 118.622870 2.6350
39.682362 118.486870 2.4900
#  39.691036 117.855740 4 2 0
39.906029 118.391570 1.7550
#  39.662872 117.957090 4 2 0
39.698161 118.977810 2.6750
39.817020 118.937040 2.6700
39.995706 118.943500 2.7400
#  39.636827 118.073080 4 2 0
39.553557 118.268790 2.6300
40.281185 117.271570 2.4450
39.995706 118.943500 2.6350
#  39.605221 118.171570 4 2 0
39.938489 118.905270 2.3200
#  40.112620 116.907340 4 2 0
39.653489 118.585070 2.6000
#  40.075887 117.001390 4 2 0
39.765172 118.539650 2.7100
39.724931 118.640660 2.7200
39.944098 118.646070 2.6400
#  40.045124 117.111050 4 2 0
39.703965 118.121010 2.5700
39.637150 118.322720 2.5600
39.885772 117.880550 2.5600
39.724931 118.640660 2.7300
#  40.012331 117.211420 4 2 0
39.742230 118.019940 2.6250
#  39.976781 117.313910 4 2 0
39.624878 118.930230 2.7400
#  39.874301 117.615680 4 2 0
39.964794 118.800430 2.6700
#  39.773268 117.911550 4 2 0
40.022097 117.474250 2.2250
#  39.703965 118.121010 4 2 0
40.189285 116.974160 2.5750
40.197754 117.224820 2.6400
#  39.664893 118.225070 4 2 0
40.189285 116.974160 2.6350
39.560102 118.890590 2.4150
#  40.189285 116.974160 4 2 0
39.609726 118.676580 2.6100
39.963134 117.923500 2.5950
39.932036 118.035220 2.6500
39.873254 118.491520 2.6650
#  40.130269 117.167240 4 2 0
39.790662 118.435360 2.7300
39.698161 118.977810 2.6600
#  40.022097 117.474250 4 2 0
39.724931 118.640660 2.7300
39.663393 118.829070 2.7950
40.281185 117.271570 2.3550
39.852182 118.845980 2.8050
#  39.992417 117.572800 4 2 0
39.609726 118.676580 2.6800
39.587517 118.785890 2.6800
39.724931 118.640660 2.8000
40.281185 117.271570 2.4150
39.939783 118.286530 2.8150
39.873254 118.491520 2.8250
39.964794 118.800430 2.7850
39.896198 118.991850 2.7750
#  39.954896 117.672620 4 2 0
39.724931 118.640660 2.7400
39.692898 118.729610 2.7550
#  39.922771 117.773960 4 2 0
40.181553 117.335890 2.4750
39.624878 118.930230 2.7950
#  39.885772 117.880550 4 2 0
40.254525 117.122480 2.6050
39.663393 118.829070 2.7200
40.210550 117.474850 2.5550
#  39.854722 117.975370 4 2 0
40.105924 117.521020 2.5400
#  39.789838 118.179690 4 2 0
40.035696 117.727380 2.5400
#  39.751169 118.280030 4 2 0
40.249790 117.386220 2.6400
#  39.716912 118.376240 4 2 0
40.299620 117.174020 2.6000
#  39.653489 118.585070 4 2 0
40.359776 117.074350 2.7400
40.299620 117.174020 2.6650
40.249790 117.386220 2.7150
#  39.609726 118.676580 4 2 0
40.249790 117.386220 2.7300
40.210550 117.474850 2.6850
#  39.587517 118.785890 4 2 0
39.906029 118.391570 2.6550
#  40.270805 117.021250 4 2 0
40.010995 118.086060 2.5200
39.698161 118.977810 2.6800
#  40.197754 117.224820 4 2 0
39.815117 118.695810 2.6250
#  40.181553 117.335890 4 2 0
39.698161 118.977810 2.6450
#  40.105924 117.521020 4 2 0
39.815117 118.695810 2.7150
#  39.963134 117.923500 4 2 0
40.359776 117.074350 2.5800
39.938489 118.905270 2.7200
39.896198 118.991850 2.7100
#  39.865755 118.221910 4 2 0
40.249790 117.386220 2.6350
39.896198 118.991850 2.6950
#  39.765172 118.539650 4 2 0
40.359776 117.074350 2.7250
40.249790 117.386220 2.6900
40.210550 117.474850 2.6750
#  39.724931 118.640660 4 2 0
40.359776 117.074350 2.7450
40.249790 117.386220 2.7350
#  39.663393 118.829070 4 2 0
40.186207 117.587970 2.7750
#  40.359776 117.074350 4 2 0
39.995706 118.943500 2.7950
#  40.299620 117.174020 4 2 0
39.815117 118.695810 2.7250
#  40.186207 117.587970 4 2 0
39.906029 118.391570 2.7250
39.944098 118.646070 2.8200
#  40.148079 117.685040 4 2 0
39.906029 118.391570 2.6950
39.873254 118.491520 2.7350
#  40.079598 117.883690 4 2 0
39.964794 118.800430 2.7300
39.995706 118.943500 2.7800
#  40.010995 118.086060 4 2 0
39.995706 118.943500 2.7850
#  39.962858 118.188500 4 2 0
39.817020 118.937040 2.7150
#  39.939783 118.286530 4 2 0
39.817020 118.937040 2.6750
#  39.635922 116.576990 5 2 0
39.537606 116.881460 1.8450
#  39.502084 116.978300 5 2 0
40.189285 116.974160 2.2800
#  39.436359 117.172720 5 2 0
39.620998 116.936110 2.1400
40.000662 116.952420 2.0150
#  39.366870 117.380140 5 2 0
39.684968 116.733170 1.7400
39.645842 116.838620 2.0250
39.500419 117.860040 2.7700
39.445722 118.311410 2.3250
#  39.328926 117.483610 5 2 0
39.976781 117.313910 2.3550
#  39.712392 116.629650 5 2 0
39.636827 118.073080 2.2150
39.663393 118.829070 2.4050
#  39.645842 116.838620 5 2 0
39.492172 117.600010 2.7100
#  39.620998 116.936110 5 2 0
40.000662 116.952420 2.1250
#  39.578178 117.036110 5 2 0
39.933111 117.155920 2.1650
#  39.541226 117.138160 5 2 0
39.589257 117.286150 1.8350
#  39.511381 117.238170 5 2 0
39.796156 116.686570 2.0750
#  39.416750 117.536280 5 2 0
39.601733 117.550390 2.5350
39.819969 117.200320 2.1750
39.380173 118.514720 2.6550
#  39.282338 117.946920 5 2 0
39.286678 118.202660 1.8100
39.490594 118.470960 2.5700
#  39.240207 118.046140 5 2 0
39.438413 118.054040 2.4300
#  39.796156 116.686570 5 2 0
39.424413 117.798170 2.9050
39.772612 117.051010 2.3350
39.742230 118.019940 2.5900
40.105924 117.521020 2.0250
#  39.758985 116.789140 5 2 0
39.887620 116.998800 2.5400
39.662872 117.957090 2.3550
39.818044 118.347970 2.3050
39.902998 118.750420 2.4650
#  39.694076 116.987070 5 2 0
39.819969 117.200320 2.1900
40.068172 117.627790 2.4000
39.865755 118.221910 2.5900
39.818044 118.347970 2.6050
#  39.659803 117.090870 5 2 0
39.807992 117.817370 2.4150
#  39.625519 117.190920 5 2 0
